Time,Acetic acid,N-Acetyl glucosamine,N-Acetyl-Neuraminic Acid,Adenosine,Adenosine 5'-monophosphate,2-Deoxy Adenosine,D-Alanine,L-Arginine,L-Asparagine,ATGC mixture,Chitin from Crab Shells ,Chitin from shrimp shells ,Citric Acid,Cytidine,Dextrin,D-Fructose,Fumaric Acid,D-Galactose,D-Gluconic Acid,D-Glucosamine,α-D-Glucose,D-Glucose-6-Phosphate,L-Glutamic Acid,L-Glutamine,Glycerol,"D,L-Glycerol-Phosphate",Glycogen,Guanosine,L-Histidine,α-Keto-Glutaric Acid,Inosine,L-Lactic Acid,L-Malic Acid,Maltose,Maltotriose,D-Mannitol,D-Mannose,ß-Methyl-D-Glucoside,L-Ornithine,L-Proline,Propionic Acid,Pyruvic Acid,D-Ribose,D-Serine,L-Serine,Succinic Acid,Sucrose,L-Threonine,Thymidine,D-Trehalose,Tween 20,Tween 40,Tween 80,Uridine,Uridine monophosphate [C9H13N2O9P],Peptone,Supplemented
0.833333333,0.111,0.134,0.136,0.124,0.116,0.115,0.125,0.15,0.132,0.125,0.329,0.379,0.121,0.13,0.212,0.118,0.13,0.127,0.125,0.123,0.117,0.122,0.122,0.129,0.119,0.119,0.127,0.185,0.135,0.118,0.113,0.112,0.112,0.122,0.115,0.127,0.119,0.112,0.123,0.122,0.106,0.126,0.122,0.116,0.123,0.118,0.116,0.12,0.142,0.12,0.115,0.123,0.118,0.126,0.122,0.142,0.142
0.916666667,0.111,0.134,0.136,0.124,0.116,0.115,0.125,0.15,0.132,0.126,0.325,0.382,0.121,0.131,0.212,0.118,0.131,0.127,0.125,0.123,0.117,0.123,0.122,0.129,0.119,0.119,0.127,0.192,0.135,0.118,0.113,0.112,0.113,0.122,0.116,0.127,0.119,0.112,0.124,0.123,0.106,0.126,0.122,0.116,0.124,0.119,0.116,0.12,0.142,0.12,0.115,0.123,0.118,0.126,0.123,0.145,0.144
1,0.111,0.134,0.136,0.125,0.116,0.115,0.125,0.15,0.132,0.126,0.342,0.315,0.121,0.131,0.212,0.119,0.131,0.127,0.125,0.123,0.117,0.123,0.122,0.129,0.12,0.119,0.128,0.183,0.135,0.118,0.113,0.113,0.113,0.122,0.116,0.127,0.119,0.112,0.124,0.123,0.106,0.126,0.123,0.116,0.124,0.119,0.116,0.12,0.142,0.121,0.115,0.123,0.118,0.126,0.123,0.147,0.146
1.083333333,0.112,0.134,0.136,0.125,0.117,0.115,0.125,0.15,0.132,0.126,0.332,0.315,0.121,0.131,0.212,0.119,0.131,0.127,0.126,0.123,0.118,0.123,0.122,0.129,0.12,0.12,0.128,0.196,0.136,0.118,0.113,0.113,0.113,0.122,0.116,0.127,0.12,0.112,0.124,0.123,0.106,0.126,0.123,0.116,0.124,0.119,0.116,0.12,0.142,0.121,0.115,0.124,0.119,0.127,0.123,0.15,0.147
1.166666667,0.112,0.134,0.136,0.125,0.117,0.115,0.126,0.15,0.139,0.127,0.333,0.313,0.121,0.131,0.212,0.119,0.131,0.128,0.126,0.124,0.118,0.123,0.123,0.13,0.12,0.12,0.129,0.186,0.136,0.119,0.114,0.113,0.113,0.123,0.116,0.127,0.12,0.112,0.125,0.123,0.106,0.126,0.123,0.117,0.124,0.119,0.117,0.12,0.142,0.121,0.116,0.124,0.119,0.127,0.123,0.153,0.149
1.25,0.112,0.134,0.136,0.125,0.117,0.115,0.126,0.149,0.139,0.127,0.316,0.322,0.121,0.132,0.212,0.119,0.131,0.127,0.126,0.124,0.118,0.123,0.123,0.13,0.12,0.12,0.129,0.181,0.136,0.119,0.114,0.113,0.113,0.123,0.116,0.127,0.12,0.112,0.124,0.124,0.106,0.127,0.123,0.116,0.124,0.119,0.117,0.12,0.142,0.121,0.116,0.124,0.119,0.127,0.124,0.155,0.151
1.333333333,0.112,0.134,0.136,0.126,0.117,0.115,0.126,0.15,0.139,0.127,0.323,0.41,0.121,0.132,0.213,0.12,0.132,0.128,0.126,0.124,0.118,0.124,0.123,0.13,0.121,0.12,0.13,0.168,0.136,0.119,0.114,0.114,0.114,0.123,0.117,0.128,0.12,0.112,0.125,0.124,0.106,0.127,0.124,0.117,0.124,0.12,0.117,0.12,0.142,0.122,0.116,0.124,0.119,0.127,0.124,0.156,0.153
1.416666667,0.112,0.135,0.136,0.126,0.118,0.115,0.126,0.149,0.139,0.128,0.333,0.368,0.121,0.132,0.213,0.12,0.132,0.128,0.127,0.124,0.119,0.124,0.123,0.131,0.121,0.121,0.131,0.187,0.136,0.119,0.114,0.114,0.114,0.123,0.117,0.128,0.121,0.112,0.125,0.124,0.106,0.127,0.124,0.117,0.125,0.12,0.117,0.12,0.142,0.122,0.116,0.124,0.119,0.127,0.124,0.158,0.155
1.5,0.112,0.135,0.136,0.126,0.118,0.115,0.127,0.149,0.139,0.128,0.321,0.403,0.121,0.133,0.213,0.12,0.132,0.129,0.127,0.125,0.119,0.124,0.124,0.131,0.121,0.121,0.131,0.191,0.136,0.119,0.115,0.115,0.114,0.124,0.117,0.128,0.121,0.112,0.126,0.124,0.106,0.128,0.124,0.117,0.125,0.12,0.118,0.12,0.142,0.122,0.117,0.125,0.12,0.128,0.124,0.16,0.158
1.583333333,0.112,0.135,0.136,0.126,0.119,0.115,0.127,0.149,0.14,0.128,0.321,0.375,0.121,0.133,0.214,0.121,0.132,0.129,0.127,0.125,0.119,0.125,0.124,0.131,0.122,0.121,0.132,0.189,0.136,0.12,0.115,0.115,0.115,0.124,0.117,0.129,0.121,0.112,0.126,0.125,0.106,0.128,0.125,0.117,0.125,0.121,0.118,0.12,0.142,0.122,0.117,0.125,0.12,0.128,0.125,0.163,0.16
1.666666667,0.112,0.135,0.136,0.127,0.119,0.115,0.127,0.149,0.14,0.129,0.334,0.407,0.121,0.133,0.214,0.121,0.133,0.129,0.128,0.126,0.12,0.125,0.124,0.132,0.122,0.122,0.133,0.177,0.137,0.12,0.116,0.115,0.115,0.124,0.118,0.129,0.122,0.112,0.126,0.125,0.106,0.128,0.125,0.118,0.125,0.121,0.118,0.12,0.142,0.123,0.117,0.126,0.121,0.128,0.125,0.165,0.162
1.75,0.113,0.136,0.136,0.127,0.119,0.115,0.127,0.149,0.14,0.129,0.337,0.409,0.121,0.133,0.214,0.121,0.133,0.13,0.128,0.126,0.12,0.126,0.125,0.132,0.123,0.122,0.133,0.184,0.137,0.12,0.116,0.116,0.115,0.125,0.118,0.129,0.122,0.112,0.127,0.126,0.107,0.129,0.125,0.118,0.126,0.121,0.119,0.12,0.142,0.123,0.117,0.126,0.121,0.129,0.126,0.168,0.164
1.833333333,0.113,0.136,0.137,0.128,0.12,0.115,0.128,0.149,0.141,0.13,0.334,0.397,0.121,0.133,0.215,0.122,0.134,0.13,0.128,0.126,0.121,0.126,0.125,0.133,0.123,0.123,0.134,0.143,0.137,0.121,0.117,0.116,0.115,0.125,0.118,0.13,0.123,0.112,0.127,0.126,0.106,0.129,0.126,0.118,0.126,0.122,0.119,0.12,0.142,0.124,0.118,0.126,0.121,0.129,0.126,0.171,0.167
1.916666667,0.113,0.136,0.137,0.128,0.121,0.115,0.128,0.149,0.141,0.13,0.34,0.332,0.121,0.134,0.215,0.122,0.134,0.13,0.129,0.127,0.121,0.126,0.125,0.133,0.123,0.123,0.134,0.152,0.137,0.121,0.117,0.117,0.116,0.125,0.119,0.13,0.123,0.112,0.128,0.126,0.107,0.129,0.126,0.119,0.126,0.122,0.12,0.12,0.141,0.124,0.118,0.127,0.122,0.129,0.126,0.174,0.17
2,0.113,0.137,0.137,0.128,0.121,0.115,0.128,0.149,0.141,0.131,0.331,0.336,0.121,0.134,0.215,0.123,0.135,0.131,0.129,0.127,0.121,0.127,0.126,0.133,0.124,0.124,0.135,0.152,0.138,0.121,0.117,0.117,0.116,0.126,0.119,0.13,0.123,0.112,0.128,0.126,0.107,0.13,0.126,0.119,0.126,0.122,0.12,0.12,0.141,0.124,0.118,0.127,0.122,0.13,0.127,0.176,0.173
2.083333333,0.113,0.137,0.137,0.129,0.122,0.116,0.129,0.149,0.142,0.131,0.329,0.321,0.121,0.134,0.216,0.123,0.135,0.131,0.13,0.128,0.122,0.127,0.126,0.134,0.124,0.124,0.135,0.153,0.138,0.121,0.118,0.117,0.116,0.126,0.12,0.131,0.124,0.112,0.129,0.127,0.107,0.13,0.127,0.119,0.127,0.123,0.12,0.12,0.142,0.125,0.118,0.127,0.123,0.13,0.127,0.178,0.176
2.166666667,0.113,0.138,0.138,0.129,0.122,0.116,0.129,0.149,0.142,0.132,0.34,0.295,0.121,0.135,0.216,0.123,0.135,0.132,0.13,0.128,0.122,0.128,0.127,0.134,0.125,0.125,0.136,0.145,0.138,0.122,0.118,0.118,0.117,0.127,0.12,0.131,0.124,0.112,0.129,0.127,0.107,0.131,0.128,0.12,0.127,0.124,0.121,0.12,0.142,0.125,0.119,0.128,0.123,0.131,0.128,0.181,0.179
2.25,0.114,0.138,0.138,0.13,0.123,0.116,0.13,0.149,0.142,0.132,0.345,0.317,0.121,0.136,0.216,0.124,0.136,0.132,0.13,0.129,0.123,0.128,0.127,0.135,0.125,0.125,0.136,0.149,0.138,0.122,0.119,0.118,0.117,0.127,0.12,0.132,0.125,0.112,0.13,0.128,0.107,0.131,0.128,0.12,0.127,0.124,0.121,0.12,0.141,0.126,0.119,0.128,0.123,0.131,0.128,0.184,0.182
2.333333333,0.114,0.139,0.138,0.13,0.123,0.116,0.13,0.149,0.143,0.133,0.349,0.296,0.121,0.136,0.217,0.124,0.137,0.133,0.131,0.129,0.123,0.129,0.128,0.135,0.126,0.126,0.137,0.155,0.139,0.122,0.12,0.119,0.117,0.128,0.121,0.132,0.125,0.112,0.13,0.128,0.107,0.132,0.128,0.12,0.128,0.124,0.122,0.12,0.141,0.126,0.12,0.129,0.124,0.132,0.129,0.188,0.185
2.416666667,0.114,0.139,0.138,0.131,0.124,0.116,0.131,0.149,0.143,0.134,0.35,0.283,0.121,0.137,0.217,0.125,0.137,0.133,0.134,0.13,0.124,0.129,0.128,0.136,0.126,0.126,0.137,0.189,0.139,0.123,0.12,0.12,0.118,0.128,0.122,0.132,0.126,0.112,0.131,0.129,0.107,0.132,0.129,0.121,0.128,0.125,0.123,0.12,0.141,0.127,0.12,0.129,0.124,0.132,0.129,0.194,0.189
2.5,0.114,0.14,0.139,0.131,0.125,0.116,0.131,0.149,0.144,0.135,0.315,0.338,0.121,0.137,0.218,0.126,0.138,0.134,0.132,0.13,0.125,0.13,0.129,0.138,0.127,0.127,0.138,0.18,0.139,0.123,0.121,0.12,0.118,0.129,0.122,0.133,0.126,0.112,0.131,0.129,0.107,0.133,0.129,0.121,0.128,0.126,0.124,0.12,0.141,0.127,0.121,0.13,0.125,0.133,0.13,0.197,0.192
2.583333333,0.114,0.14,0.139,0.132,0.126,0.116,0.132,0.148,0.145,0.135,0.326,0.32,0.121,0.138,0.219,0.126,0.138,0.134,0.133,0.131,0.125,0.13,0.13,0.139,0.128,0.127,0.14,0.185,0.14,0.124,0.121,0.121,0.119,0.129,0.123,0.134,0.127,0.112,0.132,0.13,0.107,0.133,0.13,0.122,0.129,0.126,0.125,0.12,0.141,0.128,0.121,0.13,0.126,0.133,0.131,0.2,0.196
2.666666667,0.114,0.141,0.14,0.133,0.126,0.116,0.132,0.148,0.145,0.136,0.33,0.432,0.121,0.139,0.219,0.127,0.139,0.135,0.133,0.132,0.126,0.131,0.13,0.142,0.128,0.128,0.141,0.183,0.14,0.124,0.122,0.122,0.119,0.13,0.123,0.134,0.128,0.112,0.133,0.13,0.107,0.134,0.131,0.122,0.129,0.127,0.124,0.12,0.141,0.128,0.122,0.131,0.126,0.134,0.132,0.202,0.2
2.75,0.115,0.142,0.14,0.133,0.127,0.116,0.132,0.148,0.146,0.137,0.325,0.336,0.121,0.14,0.22,0.127,0.139,0.136,0.134,0.132,0.127,0.131,0.131,0.141,0.129,0.129,0.142,0.176,0.14,0.124,0.123,0.122,0.12,0.13,0.124,0.135,0.128,0.112,0.133,0.131,0.108,0.135,0.131,0.122,0.129,0.127,0.125,0.12,0.141,0.129,0.122,0.132,0.127,0.135,0.132,0.205,0.205
2.833333333,0.115,0.142,0.14,0.134,0.128,0.116,0.133,0.148,0.146,0.138,0.327,0.311,0.121,0.14,0.221,0.128,0.141,0.136,0.134,0.133,0.127,0.132,0.132,0.139,0.13,0.13,0.143,0.191,0.14,0.125,0.124,0.123,0.12,0.131,0.125,0.135,0.129,0.112,0.134,0.131,0.108,0.135,0.132,0.123,0.13,0.128,0.126,0.12,0.141,0.129,0.123,0.132,0.128,0.135,0.133,0.208,0.209
2.916666667,0.115,0.143,0.141,0.135,0.129,0.116,0.134,0.148,0.147,0.139,0.325,0.385,0.121,0.141,0.221,0.129,0.141,0.137,0.135,0.134,0.128,0.133,0.132,0.14,0.131,0.13,0.144,0.187,0.141,0.126,0.124,0.124,0.121,0.132,0.125,0.136,0.13,0.112,0.135,0.132,0.108,0.136,0.133,0.124,0.13,0.129,0.127,0.121,0.141,0.13,0.123,0.133,0.128,0.136,0.134,0.211,0.214
3,0.115,0.144,0.141,0.135,0.13,0.116,0.134,0.148,0.148,0.14,0.334,0.371,0.121,0.142,0.222,0.13,0.142,0.138,0.136,0.135,0.129,0.134,0.133,0.143,0.131,0.131,0.146,0.163,0.141,0.126,0.125,0.125,0.121,0.132,0.126,0.137,0.13,0.112,0.136,0.133,0.108,0.137,0.133,0.124,0.13,0.129,0.127,0.12,0.141,0.131,0.124,0.134,0.129,0.137,0.135,0.215,0.219
3.083333333,0.116,0.145,0.142,0.136,0.131,0.116,0.135,0.148,0.149,0.141,0.33,0.443,0.121,0.143,0.223,0.131,0.143,0.139,0.137,0.136,0.13,0.134,0.134,0.145,0.132,0.132,0.147,0.185,0.141,0.126,0.126,0.126,0.122,0.133,0.127,0.137,0.131,0.112,0.136,0.133,0.108,0.138,0.134,0.125,0.131,0.13,0.128,0.121,0.141,0.132,0.125,0.134,0.13,0.138,0.135,0.219,0.224
3.166666667,0.116,0.146,0.142,0.137,0.133,0.116,0.136,0.148,0.149,0.142,0.335,0.423,0.121,0.144,0.224,0.131,0.144,0.14,0.137,0.136,0.131,0.135,0.135,0.143,0.133,0.133,0.148,0.161,0.142,0.127,0.127,0.126,0.123,0.134,0.128,0.138,0.132,0.113,0.137,0.134,0.108,0.139,0.135,0.125,0.131,0.131,0.129,0.121,0.141,0.132,0.125,0.135,0.13,0.139,0.136,0.224,0.229
3.25,0.116,0.147,0.143,0.138,0.134,0.116,0.136,0.148,0.15,0.143,0.342,0.418,0.121,0.145,0.224,0.132,0.144,0.14,0.138,0.137,0.131,0.136,0.135,0.146,0.134,0.134,0.148,0.167,0.143,0.128,0.128,0.128,0.123,0.135,0.128,0.139,0.133,0.113,0.138,0.135,0.108,0.14,0.136,0.126,0.132,0.132,0.13,0.121,0.141,0.133,0.126,0.136,0.131,0.139,0.137,0.228,0.235
3.333333333,0.116,0.148,0.143,0.139,0.135,0.116,0.137,0.148,0.149,0.145,0.34,0.428,0.121,0.146,0.225,0.133,0.144,0.141,0.139,0.137,0.132,0.137,0.135,0.144,0.134,0.135,0.149,0.165,0.143,0.128,0.129,0.127,0.124,0.136,0.129,0.14,0.134,0.113,0.138,0.136,0.108,0.14,0.137,0.127,0.132,0.133,0.131,0.121,0.141,0.134,0.127,0.137,0.132,0.14,0.137,0.233,0.241
3.416666667,0.117,0.149,0.143,0.14,0.135,0.116,0.138,0.148,0.15,0.146,0.343,0.486,0.12,0.146,0.226,0.133,0.143,0.141,0.14,0.137,0.133,0.137,0.135,0.145,0.134,0.135,0.149,0.161,0.144,0.129,0.131,0.126,0.124,0.136,0.13,0.14,0.135,0.113,0.137,0.137,0.108,0.14,0.137,0.127,0.133,0.132,0.131,0.121,0.141,0.135,0.128,0.136,0.132,0.14,0.137,0.239,0.247
3.5,0.117,0.15,0.143,0.141,0.135,0.116,0.139,0.148,0.149,0.147,0.337,0.444,0.121,0.147,0.227,0.133,0.143,0.14,0.141,0.137,0.134,0.137,0.135,0.145,0.135,0.135,0.151,0.185,0.144,0.129,0.131,0.126,0.125,0.136,0.131,0.14,0.136,0.113,0.137,0.137,0.109,0.139,0.138,0.128,0.133,0.132,0.132,0.121,0.141,0.136,0.128,0.136,0.132,0.141,0.136,0.246,0.253
3.583333333,0.117,0.151,0.142,0.142,0.135,0.116,0.139,0.148,0.149,0.147,0.345,0.42,0.121,0.147,0.228,0.133,0.143,0.14,0.143,0.137,0.136,0.137,0.135,0.143,0.134,0.134,0.152,0.193,0.145,0.13,0.131,0.126,0.126,0.136,0.132,0.14,0.137,0.113,0.137,0.136,0.109,0.139,0.138,0.129,0.134,0.132,0.132,0.121,0.141,0.137,0.129,0.136,0.131,0.141,0.136,0.252,0.26
3.666666667,0.118,0.152,0.142,0.142,0.135,0.116,0.139,0.148,0.149,0.148,0.343,0.303,0.121,0.147,0.229,0.133,0.143,0.14,0.142,0.137,0.137,0.137,0.135,0.144,0.134,0.134,0.154,0.134,0.145,0.129,0.132,0.126,0.126,0.136,0.133,0.14,0.137,0.113,0.137,0.136,0.109,0.139,0.139,0.13,0.134,0.132,0.132,0.121,0.141,0.138,0.13,0.136,0.132,0.141,0.136,0.257,0.266
3.75,0.118,0.153,0.142,0.143,0.136,0.116,0.139,0.148,0.149,0.149,0.345,0.407,0.12,0.147,0.23,0.133,0.143,0.14,0.142,0.137,0.138,0.137,0.135,0.144,0.134,0.134,0.157,0.123,0.145,0.13,0.132,0.127,0.125,0.136,0.134,0.14,0.137,0.113,0.137,0.136,0.109,0.139,0.139,0.131,0.135,0.132,0.133,0.121,0.141,0.139,0.129,0.136,0.132,0.141,0.136,0.263,0.273
3.833333333,0.118,0.155,0.141,0.143,0.137,0.116,0.138,0.148,0.15,0.15,0.355,0.332,0.12,0.148,0.231,0.133,0.143,0.14,0.143,0.138,0.139,0.137,0.135,0.143,0.134,0.134,0.159,0.122,0.145,0.13,0.133,0.128,0.125,0.136,0.136,0.141,0.137,0.113,0.137,0.137,0.109,0.139,0.14,0.131,0.136,0.132,0.134,0.122,0.141,0.14,0.129,0.136,0.132,0.141,0.136,0.27,0.28
3.916666667,0.119,0.156,0.141,0.144,0.138,0.116,0.138,0.148,0.15,0.151,0.303,0.31,0.121,0.148,0.233,0.134,0.143,0.14,0.144,0.138,0.141,0.137,0.135,0.143,0.134,0.134,0.162,0.125,0.145,0.129,0.134,0.128,0.125,0.137,0.137,0.141,0.137,0.113,0.137,0.136,0.109,0.139,0.14,0.13,0.136,0.132,0.135,0.122,0.141,0.141,0.129,0.136,0.131,0.141,0.136,0.277,0.287
4,0.119,0.158,0.141,0.145,0.139,0.116,0.138,0.148,0.15,0.153,0.304,0.349,0.12,0.149,0.234,0.135,0.143,0.141,0.145,0.139,0.142,0.137,0.135,0.143,0.134,0.134,0.165,0.124,0.145,0.129,0.135,0.129,0.125,0.137,0.138,0.141,0.138,0.113,0.137,0.136,0.11,0.139,0.141,0.13,0.137,0.132,0.135,0.122,0.141,0.143,0.129,0.136,0.131,0.141,0.136,0.283,0.295
4.083333333,0.119,0.159,0.141,0.145,0.14,0.116,0.138,0.148,0.15,0.155,0.301,0.324,0.12,0.149,0.235,0.135,0.143,0.141,0.145,0.139,0.144,0.137,0.135,0.143,0.133,0.134,0.168,0.125,0.145,0.129,0.136,0.129,0.126,0.137,0.139,0.141,0.138,0.113,0.136,0.136,0.11,0.139,0.141,0.13,0.137,0.132,0.136,0.122,0.141,0.144,0.129,0.136,0.131,0.141,0.136,0.291,0.302
4.166666667,0.119,0.161,0.141,0.147,0.141,0.116,0.138,0.148,0.151,0.157,0.31,0.387,0.12,0.15,0.237,0.136,0.143,0.141,0.146,0.14,0.145,0.137,0.135,0.143,0.134,0.134,0.171,0.124,0.144,0.129,0.138,0.129,0.126,0.137,0.141,0.142,0.139,0.113,0.136,0.136,0.11,0.139,0.142,0.13,0.138,0.132,0.137,0.122,0.141,0.145,0.129,0.136,0.131,0.141,0.136,0.299,0.311
4.25,0.12,0.162,0.141,0.148,0.143,0.116,0.138,0.148,0.152,0.159,0.31,0.361,0.12,0.151,0.239,0.137,0.143,0.141,0.147,0.141,0.147,0.137,0.136,0.143,0.134,0.134,0.175,0.126,0.145,0.129,0.139,0.129,0.126,0.138,0.142,0.143,0.139,0.113,0.136,0.136,0.11,0.139,0.143,0.13,0.138,0.132,0.138,0.123,0.141,0.147,0.129,0.135,0.131,0.141,0.135,0.308,0.319
4.333333333,0.12,0.164,0.14,0.149,0.145,0.116,0.138,0.148,0.152,0.162,0.312,0.32,0.12,0.151,0.24,0.138,0.143,0.141,0.147,0.141,0.149,0.137,0.136,0.143,0.134,0.134,0.178,0.128,0.144,0.129,0.141,0.129,0.126,0.139,0.144,0.143,0.14,0.113,0.136,0.136,0.11,0.139,0.144,0.13,0.137,0.132,0.139,0.123,0.141,0.148,0.129,0.135,0.131,0.141,0.135,0.317,0.328
4.416666667,0.121,0.166,0.141,0.151,0.147,0.116,0.138,0.148,0.152,0.164,0.326,0.314,0.12,0.152,0.242,0.139,0.144,0.141,0.148,0.142,0.151,0.137,0.136,0.143,0.134,0.135,0.181,0.13,0.144,0.129,0.143,0.129,0.126,0.139,0.146,0.144,0.141,0.113,0.136,0.136,0.11,0.139,0.145,0.13,0.137,0.132,0.14,0.123,0.141,0.15,0.129,0.135,0.131,0.141,0.135,0.325,0.337
4.5,0.121,0.168,0.14,0.153,0.149,0.116,0.138,0.148,0.153,0.167,0.33,0.356,0.12,0.153,0.244,0.14,0.144,0.141,0.149,0.142,0.153,0.137,0.136,0.143,0.134,0.135,0.184,0.132,0.144,0.129,0.144,0.129,0.126,0.14,0.147,0.144,0.142,0.113,0.136,0.136,0.11,0.139,0.146,0.13,0.137,0.132,0.141,0.123,0.141,0.151,0.129,0.135,0.131,0.141,0.135,0.331,0.345
